country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Lucia,LC,LCA,662,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,90.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,99.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,58.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,72.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,69.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,69.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,72.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,83.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,79.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,39.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,50,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,46.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,48.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,46.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,53.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,57,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,58.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,55.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,29.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,68.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,94.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,93.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,96.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,56.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,74.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,76,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,77.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,78.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Solomon Islands,SB,SLB,90,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,64.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Solomon Islands,SB,SLB,90,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,68.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Somalia,SO,SOM,706,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,6.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Somalia,SO,SOM,706,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,24.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Africa,ZA,ZAF,710,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,56.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Africa,ZA,ZAF,710,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,87.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Africa,ZA,ZAF,710,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,75.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Sudan,SS,SSD,728,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,17.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Sudan,SS,SSD,728,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,31.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Sudan,SS,SSD,728,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,31,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sri Lanka,LK,LKA,144,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,92.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,94,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,95.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,94.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sudan,SD,SDN,736,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,47.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sudan,SD,SDN,736,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,50.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,66.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,67.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Syrian Arab Republic,SY,SYR,760,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,63.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,49.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,52.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,64.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,62.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,79.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,93.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,90.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,90,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,88.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,29.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,55.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,76.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,83.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,54.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,57.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,54.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,70.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,88.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,87.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,100,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,93.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tunisia,TN,TUN,788,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,67.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tunisia,TN,TUN,788,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,85.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tunisia,TN,TUN,788,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,84.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tunisia,TN,TUN,788,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,79,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkmenistan,TM,TKM,795,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,82.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkmenistan,TM,TKM,795,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,96.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkmenistan,TM,TKM,795,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,97.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turks and Caicos Islands,TC,TCA,796,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,93.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tuvalu,TV,TUV,798,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,67.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tuvalu,TV,TUV,798,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,60.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkey,TR,TUR,792,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,53.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkey,TR,TUR,792,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,73.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkey,TR,TUR,792,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,88.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Turkey,TR,TUR,792,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,89.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,41.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,47.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,47.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,59.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,56.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,67.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ukraine,UA,UKR,804,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,74.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ukraine,UA,UKR,804,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,87.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,61.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,42.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,50.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,62.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,65.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
United States,US,USA,840,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,96.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uruguay,UY,URY,858,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,90,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uruguay,UY,URY,858,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,76.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uruguay,UY,URY,858,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,96.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uruguay,UY,URY,858,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,97.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uruguay,UY,URY,858,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,97.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uzbekistan,UZ,UZB,860,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,89.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Vanuatu,VU,VUT,548,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,51.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Vanuatu,VU,VUT,548,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,65,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,61,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,83.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Viet Nam,VN,VNM,704,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2002,29.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Viet Nam,VN,VNM,704,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,59.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Viet Nam,VN,VNM,704,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,73.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Viet Nam,VN,VNM,704,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,88.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Viet Nam,VN,VNM,704,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,87.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Yemen,YE,YEM,887,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,13.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Yemen,YE,YEM,887,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,25.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Yemen,YE,YEM,887,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,32.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2002,71.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,60.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,55.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,63.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2024,82.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,71.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,56.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,64.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,70.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,75.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,71.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
